Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-01T00:00:00+01:00;2026-01-01T01:00:00+01:00;KWH 60 Forbruk;1,879;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T01:00:00+01:00;2026-01-01T02:00:00+01:00;KWH 60 Forbruk;1,618;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T02:00:00+01:00;2026-01-01T03:00:00+01:00;KWH 60 Forbruk;1,614;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T03:00:00+01:00;2026-01-01T04:00:00+01:00;KWH 60 Forbruk;1,688;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T04:00:00+01:00;2026-01-01T05:00:00+01:00;KWH 60 Forbruk;2,424;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T05:00:00+01:00;2026-01-01T06:00:00+01:00;KWH 60 Forbruk;1,782;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T06:00:00+01:00;2026-01-01T07:00:00+01:00;KWH 60 Forbruk;1,814;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T07:00:00+01:00;2026-01-01T08:00:00+01:00;KWH 60 Forbruk;2,212;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T08:00:00+01:00;2026-01-01T09:00:00+01:00;KWH 60 Forbruk;2,589;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T09:00:00+01:00;2026-01-01T10:00:00+01:00;KWH 60 Forbruk;3,147;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T10:00:00+01:00;2026-01-01T11:00:00+01:00;KWH 60 Forbruk;2,562;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T11:00:00+01:00;2026-01-01T12:00:00+01:00;KWH 60 Forbruk;4,935;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T12:00:00+01:00;2026-01-01T13:00:00+01:00;KWH 60 Forbruk;5,503;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T13:00:00+01:00;2026-01-01T14:00:00+01:00;KWH 60 Forbruk;3,364;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T14:00:00+01:00;2026-01-01T15:00:00+01:00;KWH 60 Forbruk;2,545;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T15:00:00+01:00;2026-01-01T16:00:00+01:00;KWH 60 Forbruk;2,380;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T16:00:00+01:00;2026-01-01T17:00:00+01:00;KWH 60 Forbruk;3,032;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T17:00:00+01:00;2026-01-01T18:00:00+01:00;KWH 60 Forbruk;2,573;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T18:00:00+01:00;2026-01-01T19:00:00+01:00;KWH 60 Forbruk;2,896;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T19:00:00+01:00;2026-01-01T20:00:00+01:00;KWH 60 Forbruk;2,044;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T20:00:00+01:00;2026-01-01T21:00:00+01:00;KWH 60 Forbruk;3,076;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T21:00:00+01:00;2026-01-01T22:00:00+01:00;KWH 60 Forbruk;2,081;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T22:00:00+01:00;2026-01-01T23:00:00+01:00;KWH 60 Forbruk;2,088;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-01T23:00:00+01:00;2026-01-02T00:00:00+01:00;KWH 60 Forbruk;3,114;kWh;Målt;2026-01-02T06:30:11+01:00
2026-01-02T00:00:00+01:00;2026-01-02T01:00:00+01:00;KWH 60 Forbruk;1,906;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T01:00:00+01:00;2026-01-02T02:00:00+01:00;KWH 60 Forbruk;1,437;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T02:00:00+01:00;2026-01-02T03:00:00+01:00;KWH 60 Forbruk;1,337;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T03:00:00+01:00;2026-01-02T04:00:00+01:00;KWH 60 Forbruk;2,239;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T04:00:00+01:00;2026-01-02T05:00:00+01:00;KWH 60 Forbruk;1,732;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T05:00:00+01:00;2026-01-02T06:00:00+01:00;KWH 60 Forbruk;1,893;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T06:00:00+01:00;2026-01-02T07:00:00+01:00;KWH 60 Forbruk;2,842;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T07:00:00+01:00;2026-01-02T08:00:00+01:00;KWH 60 Forbruk;1,903;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T08:00:00+01:00;2026-01-02T09:00:00+01:00;KWH 60 Forbruk;2,237;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T09:00:00+01:00;2026-01-02T10:00:00+01:00;KWH 60 Forbruk;3,422;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T10:00:00+01:00;2026-01-02T11:00:00+01:00;KWH 60 Forbruk;4,830;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T11:00:00+01:00;2026-01-02T12:00:00+01:00;KWH 60 Forbruk;4,601;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T12:00:00+01:00;2026-01-02T13:00:00+01:00;KWH 60 Forbruk;2,820;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T13:00:00+01:00;2026-01-02T14:00:00+01:00;KWH 60 Forbruk;2,343;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T14:00:00+01:00;2026-01-02T15:00:00+01:00;KWH 60 Forbruk;3,204;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T15:00:00+01:00;2026-01-02T16:00:00+01:00;KWH 60 Forbruk;3,573;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T16:00:00+01:00;2026-01-02T17:00:00+01:00;KWH 60 Forbruk;3,234;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T17:00:00+01:00;2026-01-02T18:00:00+01:00;KWH 60 Forbruk;2,201;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T18:00:00+01:00;2026-01-02T19:00:00+01:00;KWH 60 Forbruk;3,158;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T19:00:00+01:00;2026-01-02T20:00:00+01:00;KWH 60 Forbruk;2,863;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T20:00:00+01:00;2026-01-02T21:00:00+01:00;KWH 60 Forbruk;2,293;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T21:00:00+01:00;2026-01-02T22:00:00+01:00;KWH 60 Forbruk;2,283;kWh;Målt;2026-01-03T06:37:17+01:00
